mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
1,10,20,20,10447246670510.39648,0.05,0.025
1,10,20,20,1015070444751.304565,1,0.9
1,10,20,20,1679537738280.443115,0.95,0.025
1,10,20,20,3082090587983.475098,0.775,0.05
1,10,20,20,2240342193490.220215,0.975,0.75
1,10,20,20,2771323304364.758301,1,0.875
1,10,20,20,4868741128223.701172,0.45,0.425
1,10,20,20,2024716946090.834961,1,0.9
1,10,20,20,5427888358230.908203,0.5,0.3
1,10,20,20,2046091994177.028809,0.975,0.625
1,10,25,25,16996372342328.86133,0.02,0
1,10,25,25,4458135226672.927734,0.36,0.3
1,10,25,25,10815369036567.95117,0.06,0.02
1,10,25,25,3228692579519.595703,0.82,0.16
1,10,25,25,4752920699104.158203,0.34,0.06
1,10,25,25,2416625050044.691406,0.92,0.88
1,10,25,25,3473855032996.054199,0.92,0.54
1,10,25,25,2284164372862.160156,0.76,0
1,10,25,25,2057886043463.274658,0.96,0.66
1,10,25,25,1039615750302.544922,0.94,0.9
1,10,25,25,2102727290034.160645,0.94,0.8
1,10,25,25,3116382056833.496582,0.92,0.64
1,10,25,25,2247461110982.671875,0.98,0.5
1,10,25,25,2519200315865.777344,0.96,0.86
1,10,25,25,2691425495390.989746,0.96,0.84
1,10,25,25,2529036297795.711426,1,0.88
1,10,25,25,1284650665542.675781,0.96,0.96
1,10,25,25,1802580417382.887939,0.96,0.78
1,10,25,25,1762557208793.049316,0.96,0.88
1,10,25,25,1391746847204.594482,0.98,0.64
1,10,25,25,8139887185634.599609,0.18,0.14
1,10,25,25,4142775074097.075684,0.52,0.5
1,10,25,25,5267911277860.737305,0.48,0.44
1,10,25,25,1762917621284.199463,1,1
1,10,25,25,8298945946480.430664,0.06,0.02
1,10,25,25,9210260969821.564453,0.24,0.24
1,10,25,25,1638673074824.419922,1,0.58
1,10,25,25,2215067302438.024902,0.96,0.8
1,10,25,25,3388835027941.392578,1,1
1,10,25,25,1640609052006.896484,1,0.8
1,10,25,25,2091040795420.889648,0.96,0.54
1,10,25,25,1943264741035.753174,0.94,0.84
1,10,25,25,2932023573130.620117,0.84,0.66
1,10,25,25,4252723842885.753418,0.96,0.88
1,10,25,25,2169834912989.729004,0.96,0.52
1,10,25,25,2841019292898.292969,0.94,0.84
1,10,25,25,1828132931946.639648,0.94,0.6
1,10,25,25,2518015237383.398926,0.92,0.88
1,10,25,25,3105782279733.244629,0.82,0.82
1,10,25,25,2046428144002.92041,0.96,0.82
1,10,25,25,4819934973071.014648,0.5,0.22
1,10,25,25,4561106058548.400391,0.74,0.24
1,10,25,25,10905968417807.51562,0.18,0.08
1,10,25,25,10266962909716.44922,0.16,0.14
1,10,25,25,6828797959493.772461,0.38,0.28
1,10,25,25,7365135177980.993164,0.48,0.46
1,10,25,25,1831136934121.35376,0.94,0.8
1,10,25,25,1857241205971.208252,0.9,0.16
1,10,25,25,7225437647051.59375,0.14,0.12
1,10,25,25,1792297338753.150879,1,1
1,15,5,5,24878504161618.12109,0.5,0
1,15,5,5,18571987377478.15625,0.1,0
1,15,5,5,11022826304140.93164,0,0
1,15,5,5,22382120203202.10156,0.3,0
1,15,5,5,25471238043530.625,0.2,0.2
1,15,5,5,21567816809459.60156,0.5,0
1,15,5,5,19720500929807.84375,0.2,0.1
1,15,5,5,9494816812754.529297,0,0
1,15,5,5,37972729351386.57031,0.4,0.4
1,15,5,5,28595684991574.52344,0.1,0
1,15,5,5,20241803887934.77344,0.5,0
1,15,5,5,2741230868269.282227,0.4,0.2
1,15,5,5,13407810900840.48828,0.2,0
1,15,5,5,17627318956372.94141,0.5,0
1,15,5,5,5897955536858.470703,0.4,0
1,15,5,5,3123003293462.596191,0.4,0
1,15,5,5,4871827002897.756836,0.5,0.1
1,15,5,5,27919122027311.90234,0.1,0
1,15,5,5,27786658685157.67188,0.1,0
1,15,5,5,1928125055566.492188,0.6,0.4
1,15,5,5,29175335763994.92969,0,0
1,15,5,5,25718152812786.86719,0.3,0
1,15,5,5,29720058423564.97656,0.5,0.3
1,15,5,5,25634005978356.32031,0.6,0.1
1,15,5,5,19995066637539.05078,0.5,0
1,15,5,5,27725941084723.89844,0.2,0
1,15,5,5,34010058818155.65234,0.1,0
1,15,5,5,14090191043377.20898,0.5,0.5
1,15,5,5,3977427994497.839355,0.3,0.3
1,15,5,5,2532649781869.288574,0.4,0
1,15,5,5,5822508885231.176758,0.4,0
1,15,5,5,20084649837920.81641,0,0
1,15,5,5,4415359582613.111328,0.8,0.5
1,15,5,5,34614416676303.07031,0.2,0.1
1,15,5,5,28363264297844.94531,0.2,0.1
1,15,5,5,23745260617499.80469,0.1,0
1,15,5,5,21694207887932.94531,0,0
1,15,5,5,17768844802118.71875,0.1,0
1,15,5,5,3093963004953.104004,0.7,0.6
1,15,5,5,12065785611839.875,0.2,0
1,15,5,5,30314075754991.375,0.2,0
1,15,5,5,6640417778747.792969,0,0
1,15,5,5,9796789707786.931641,0.4,0
1,15,5,5,34113702727390.60547,0.2,0
1,15,5,5,35240174906024.89844,0.1,0
1,15,5,5,14537210808868.12891,0,0
1,15,5,5,9999764329918.089844,0.1,0
1,15,5,5,4467868274661.697266,0.1,0
1,15,5,5,4081863750369.248535,0.3,0
1,15,5,5,14012035980312.375,0.1,0
1,15,10,10,16934102990862.01172,0.2,0.15
1,15,10,10,5315093509228.520508,0.1,0
1,15,10,10,24156194739654.125,0.35,0.35
1,15,10,10,24676777512220.33984,0.2,0.2
1,15,10,10,15774400270385.0332,0.4,0.35
1,15,10,10,41596065520713.28906,0.05,0
1,15,10,10,3058765592453.80957,0.4,0
1,15,10,10,20810105935941.01562,0.15,0
1,15,10,10,4894528099472.360352,0.35,0.3
1,15,10,10,21548194828257.50391,0.1,0.05
1,15,10,10,17721380120755.28906,0.1,0.1
1,15,10,10,35791041091287.88281,0.35,0.3
1,15,10,10,2196697917507.913574,0.4,0
1,15,10,10,28519130174113.17188,0.05,0
1,15,10,10,27881917748201.33594,0.05,0
1,15,10,10,8028683006847.168945,0.15,0.15
1,15,10,10,16474635327196.64258,0.1,0
1,15,10,10,40838709546249.21875,0.15,0
1,15,10,10,8050774363581.268555,0.4,0.3
1,15,10,10,4850084729402.351562,0.4,0.4
1,15,10,10,2607369179382.478027,0.4,0.2
1,15,10,10,17097268993367.46289,0.15,0.15
1,15,10,10,22695670950328.76172,0.35,0.05
1,15,10,10,14019704800394.69922,0,0
1,15,10,10,14706389915609.39062,0.05,0
1,15,10,10,26653761138815.85156,0.1,0.05
1,15,10,10,21056844526010.5625,0.1,0.1
1,15,10,10,28593033688430.53125,0.05,0
1,15,10,10,28005938826276.16016,0.05,0
1,15,10,10,30720280974053.14844,0.25,0.25
1,15,10,10,12025116204540.51367,0.15,0.15
1,15,10,10,2208693366728.334473,0.4,0.25
1,15,10,10,32607481276692.34766,0.1,0.05
1,15,10,10,28106600510177.51953,0.1,0.1
1,15,10,10,11776150211890.49023,0.3,0.1
1,15,10,10,3660260255489.197266,0.2,0
1,15,10,10,21223751861392.38672,0.15,0.15
1,15,10,10,7692233624374.59375,0.45,0.25
1,15,10,10,14960822324187.63672,0.5,0.3
1,15,10,10,18072025591333.19531,0.1,0.1
1,15,10,10,24644059033477.78125,0.05,0
1,15,10,10,16561445318943.22266,0.15,0
1,15,10,10,26054035853315.44531,0.1,0.05
1,15,10,10,26208353909435.58203,0,0
1,15,10,10,31885114667449.66406,0.1,0.05
1,15,10,10,26024637363791.02344,0.2,0.2
1,15,10,10,27692075071854.77734,0.1,0
1,15,10,10,26746326430380.54688,0.3,0.1
1,15,10,10,17071257914403.73438,0,0
1,15,10,10,30427278468802.06641,0.05,0
1,15,15,15,18359335805443.875,0.0333333,0.0333333
1,15,15,15,43811639312768.0625,0.133333,0.133333
1,15,15,15,36899670527693.0625,0.1,0
1,15,15,15,22420299670637.82422,0.233333,0.1
1,15,15,15,43334453505463.64062,0.0666667,0
1,15,15,15,13489981086431.91602,0.266667,0.0666667
1,15,15,15,17225212684917.94922,0.0333333,0
1,15,15,15,15308723569516.00586,0.166667,0.133333
1,15,15,15,23731910039206.72656,0.1,0.0666667
1,15,15,15,2374050765580.595703,0.7,0.3
1,15,15,15,28334094316810.26562,0.266667,0.266667
1,15,15,15,32534329327991.07812,0.0333333,0
1,15,15,15,28468253482234.72656,0.0666667,0
1,15,15,15,26638347617052.75391,0.0333333,0
1,15,15,15,25762703145671.1875,0.1,0
1,15,15,15,30105514458042.96094,0.0666667,0.0333333
1,15,15,15,14760264193238.51172,0.0333333,0.0333333
1,15,15,15,1723014425108.246338,0.666667,0.266667
1,15,15,15,39788218305821.65625,0.0333333,0
1,15,15,15,4969190933585.707031,0.366667,0.266667
1,15,15,15,35570459098662.92188,0.1,0
1,15,15,15,16563149122985.24609,0.0333333,0
1,15,15,15,9936503533264.355469,0.333333,0.133333
1,15,15,15,6785450183667.538086,0.3,0
1,15,15,15,31950670668456.72266,0.0666667,0
1,15,15,15,4098501638368.286133,0.233333,0.233333
1,15,15,15,7388595412582.44043,0.333333,0.233333
1,15,15,15,16313681126624.79297,0.0666667,0.0333333
1,15,15,15,4493702976013.746094,0.366667,0.166667
1,15,15,15,7577111414175.577148,0.3,0.0333333
1,15,15,15,13079865832061.86719,0.133333,0.133333
1,15,15,15,41943524595663.63281,0.0333333,0
1,15,15,15,23224750435025.27344,0.0666667,0.0333333
1,15,15,15,11666831587791.89062,0.166667,0.166667
1,15,15,15,24317012728210.9375,0.1,0
1,15,15,15,34741608288162.01953,0.233333,0.233333
1,15,15,15,33796528685805.66016,0.0333333,0
1,15,15,15,40206570370177.38281,0.2,0
1,15,15,15,26782187375266.11719,0.0333333,0
1,15,15,15,35266188836435.39062,0.2,0.0333333
1,15,15,15,36493362694178.625,0.1,0
1,15,15,15,6376918934158.514648,0.1,0.1
1,15,15,15,23032056942030.39453,0.0333333,0
1,15,15,15,12450146091874.45508,0.0333333,0
1,15,15,15,30803771740853.66797,0.0333333,0
1,15,15,15,5890836145344.318359,0.433333,0.3
1,15,15,15,37273182085245.39062,0.0666667,0
1,15,15,15,39468645285221.51562,0,0
1,15,15,15,4700830944230.760742,0.533333,0.233333
1,15,15,15,5896394746835.967773,0.3,0.133333
1,15,20,20,21908416956507.27344,0.025,0.025
1,15,20,20,25525919149577.68359,0.15,0.125
1,15,20,20,39263041142989.02344,0.05,0.025
1,15,20,20,34630442621517.05469,0.05,0.025
1,15,20,20,20883318679994.22656,0.025,0
1,15,20,20,25192841963402.07422,0.05,0.025
1,15,20,20,28403303319041.17188,0.075,0
1,15,20,20,30077937330395.85156,0.125,0
1,15,20,20,31832615312563.52344,0.15,0.025
1,15,20,20,37026994400495.85156,0.075,0.025
1,15,20,20,24739930424237.24609,0,0
1,15,20,20,35008520909461.45312,0.175,0.025
1,15,20,20,47562771838086.41406,0.025,0
1,15,20,20,15056950525833.15234,0.25,0.1
1,15,20,20,9895528751824.175781,0.475,0.45
1,15,20,20,36517803897081.94531,0.05,0
1,15,20,20,9627487733718.916016,0.175,0.075
1,15,20,20,2034267005377.875,0.75,0.225
1,15,20,20,5222018681690.825195,0.375,0.125
1,15,20,20,2714895931210.880859,0.5,0.275
1,15,20,20,30492660495903.41797,0.075,0.05
1,15,20,20,34432023517509.92578,0.25,0.25
1,15,20,20,38622313731483.57812,0.125,0.05
1,15,20,20,28636232949961.84375,0.15,0.15
1,15,20,20,10683160953408.80273,0.075,0.05
1,15,20,20,30281372159368.96875,0.05,0.025
1,15,20,20,23261436462284.10156,0.15,0.1
1,15,20,20,21726941964812.46484,0.1,0.1
1,15,20,20,27876228548143.08203,0.05,0.025
1,15,20,20,29881801980328.88672,0.075,0.025
1,15,20,20,24736802764715.52344,0.15,0.125
1,15,20,20,19617489192708.09766,0.125,0.1
1,15,20,20,26562226870024.82812,0.075,0
1,15,20,20,26407136236630.5625,0.175,0.175
1,15,20,20,24145119153367.64844,0.075,0
1,15,20,20,1960723838624.101318,0.4,0.3
1,15,20,20,11191861141542.28516,0.025,0.025
1,15,20,20,39091642639754.63281,0.1,0
1,15,20,20,24322443856679.14453,0,0
1,15,20,20,32605767835890.39453,0.075,0
1,15,20,20,5345961149367.204102,0.275,0.275
1,15,20,20,17062148306995.84766,0.05,0.05
1,15,20,20,2972569921658.03125,0.35,0.125
1,15,20,20,35692651724956.10156,0.025,0
1,15,20,20,9156721061125.984375,0.15,0.15
1,15,20,20,15892164286007.4043,0.15,0.15
1,15,20,20,2486961608960.553223,0.45,0.175
1,15,20,20,17930068583442.21094,0.125,0.1
1,15,20,20,5189980628269.881836,0.2,0.15
1,15,20,20,14522293697962.94727,0.125,0.075
1,15,25,25,37675331737859.16406,0.1,0.02
1,15,25,25,29847554785987.0625,0.02,0
1,15,25,25,23900294553374.62109,0.04,0.02
1,15,25,25,21140076272272.79297,0.14,0.08
1,15,25,25,15104725861891.51562,0.04,0.04
1,15,25,25,39168682349452.70312,0.06,0.04
1,15,25,25,28906936999121.55469,0.04,0
1,15,25,25,29646678274723.0625,0.06,0.02
1,15,25,25,29306142871191.80469,0.02,0
1,15,25,25,43166975515132.38281,0.08,0.04
1,15,25,25,25959536290845.58203,0.02,0
1,15,25,25,37498910980878.97656,0.16,0.12
1,15,25,25,44499429002799.82812,0.18,0.06
1,15,25,25,2062390149957.815186,0.56,0.5
1,15,25,25,4161527505782.815918,0.22,0
1,15,25,25,10123462271720.38672,0.04,0.02
1,15,25,25,11857339222250.59766,0.24,0.2
1,15,25,25,4905744491269.285156,0.34,0.28
1,15,25,25,5805492654930.112305,0.16,0.16
1,15,25,25,4510153441767.299805,0.28,0.2
1,15,25,25,32761519040252.3125,0.04,0
1,15,25,25,38773534130173.95312,0.04,0
1,15,25,25,49093796504833.10156,0.02,0
1,15,25,25,38094868607571.1875,0.04,0
1,15,25,25,45465339459831.96875,0.04,0
1,15,25,25,29699202187527.02344,0.06,0.06
1,15,25,25,46015495752360.21875,0.08,0.02
1,15,25,25,32357138611989.11328,0.04,0
1,15,25,25,30623671859907.69531,0.02,0
1,15,25,25,49477201025358.08594,0.1,0
1,15,25,25,7298949342976.892578,0.18,0.08
1,15,25,25,20037715797980.21094,0.02,0
1,15,25,25,45054275686787.75,0.08,0.02
1,15,25,25,44526440710157.07812,0.02,0
1,15,25,25,3390789771761.268066,0.3,0.16
1,15,25,25,19492642900178.84766,0.04,0.02
1,15,25,25,33112291903515.53906,0.04,0.04
1,15,25,25,4437515671572.307617,0.48,0.38
1,15,25,25,6679889606400.118164,0.3,0.2
1,15,25,25,5189924736443.606445,0.26,0.24
1,15,25,25,8813964586662.066406,0.04,0.02
1,15,25,25,23816832500408.00781,0.18,0.02
1,15,25,25,3219078421224.444824,0.34,0.24
1,15,25,25,19443328184050.85156,0.06,0.02
1,15,25,25,30436853905372.28906,0.18,0.02
1,15,25,25,19657278690875.72266,0.08,0.02
1,15,25,25,26568778641525.60156,0.12,0.04
1,15,25,25,25397816104813.97656,0.06,0.04
1,15,25,25,3545382223446.308105,0.36,0.36
1,15,25,25,29918319929020.41406,0.14,0.14
-----------------------mode 2--------------------
-----------------------Scenario 0--------------------
2,5,10,0,77994320585.75468445,1,1
2,5,10,0,41171314589.07045746,1,1
2,5,10,0,23827491913.34236145,1,1
2,5,10,0,96968171514.53285217,1,1
2,5,10,0,70658335289.46365356,1,1
2,5,10,0,150943941402.9283447,1,1
2,5,10,0,57575422368.25945282,1,1
2,5,10,0,47853552650.99074554,1,1
2,5,10,0,84862090550.35198975,1,0.9
2,5,10,0,39634116906.95034027,1,1
2,5,10,0,115044995338.5063324,1,1
2,5,10,0,102656714909.3788147,1,1
2,5,10,0,39633014079.30142212,1,1
2,5,10,0,100410071341.194397,1,1
2,5,10,0,26690708287.66558838,1,1
2,5,10,0,58281038487.25899506,1,1
2,5,10,0,105328990299.1373596,1,1
2,5,10,0,60682946639.45340729,1,1
2,5,10,0,16522384820.06826782,1,1
2,5,10,0,50823357840.23361969,1,1
2,5,10,0,41919530637.37414551,1,1
2,5,10,0,34799446470.81501007,1,1
2,5,10,0,29734251112.38927841,1,1
2,5,10,0,38342975951.01979828,1,1
2,5,10,0,65117369062.44501495,1,1
2,5,10,0,71419520099.03726196,1,1
2,5,10,0,43821787270.05812073,1,1
2,5,10,0,67811130690.78338623,1,1
2,5,10,0,24898213951.53795624,1,1
2,5,10,0,40286598121.21020508,1,1
2,5,10,0,73747917425.62338257,1,1
2,5,10,0,23454702563.45744705,1,1
2,5,10,0,58871599544.26208496,1,1
2,5,10,0,101694123203.1664581,1,1
2,5,10,0,53358092802.28782654,1,1
2,5,10,0,68968560165.73033142,1,1
2,5,10,0,59131795495.69433594,1,1
2,5,10,0,186893473769.222229,1,1
2,5,10,0,61103075073.704216,1,1
2,5,10,0,89860737379.03187561,1,1
2,5,10,0,28367616271.93938446,1,1
2,5,10,0,65490790452.51057434,1,1
2,5,10,0,43123090511.94054413,1,1
2,5,10,0,38993658794.66957092,1,1
2,5,10,0,19334796350.15355301,1,1
2,5,10,0,116319363047.8810883,1,1
2,5,10,0,161049221401.3729858,1,1
2,5,10,0,82363656609.18287659,1,1
2,5,10,0,71309694332.53718567,1,1
2,5,10,0,52931124221.7069397,1,1
2,5,20,0,62593513273.43227386,1,1
2,5,20,0,172092032448.3959351,1,1
2,5,20,0,88142512727.66555786,1,1
2,5,20,0,89499916578.07324219,1,1
2,5,20,0,59309775425.05550385,1,1
2,5,20,0,116282689720.4243317,1,1
2,5,20,0,68891245649.90197754,1,1
2,5,20,0,83681813209.71153259,1,1
2,5,20,0,58314016124.30461884,1,1
2,5,20,0,65722211248.40177155,1,1
2,5,20,0,103892360232.6247711,1,1
2,5,20,0,120602369503.0979156,1,1
2,5,20,0,75725736925.20303345,1,1
2,5,20,0,37284534913.25035858,1,1
2,5,20,0,199193925909.6143494,1,1
2,5,20,0,64949006682.69316864,1,1
2,5,20,0,82385778244.06690979,1,1
2,5,20,0,142035656938.0429382,1,1
2,5,20,0,68622851668.59461212,1,1
2,5,20,0,74691368531.71087646,1,1
2,5,20,0,59581856072.45864868,1,1
2,5,20,0,72267765748.199646,1,1
2,5,20,0,46228656716.83544922,1,1
2,5,20,0,76632909651.91447449,1,1
2,5,20,0,102879217699.4269409,1,1
2,5,20,0,133174044551.3163147,1,1
2,5,20,0,169570758771.8634338,1,1
2,5,20,0,55313070672.14303589,1,1
2,5,20,0,78853824467.93144226,1,1
2,5,20,0,62225399307.64501953,1,1
2,5,20,0,90139583132.56991577,1,1
2,5,20,0,58721026832.34346771,1,1
2,5,20,0,66486836214.10876465,1,1
2,5,20,0,112272450372.5882874,1,1
2,5,20,0,74058690727.08322144,1,1
2,5,20,0,37515773275.48783112,1,1
2,5,20,0,93581168062.33572388,1,1
2,5,20,0,87034066209.300354,1,1
2,5,20,0,87438739777.45025635,1,1
2,5,20,0,46727157476.65674591,1,1
2,5,20,0,112198668184.7436371,1,1
2,5,20,0,78519953518.0622406,1,1
2,5,20,0,123495899484.7302856,1,1
2,5,20,0,73257621502.58509827,1,1
2,5,20,0,149303072082.5339661,1,1
2,5,20,0,59255392958.90906525,1,1
2,5,20,0,125663514073.0392914,1,1
2,5,20,0,60656180116.86882782,1,1
2,5,20,0,44506165603.09889984,1,1
2,5,20,0,96179139877.24278259,1,1
2,5,30,0,130385137443.7891693,1,1
2,5,30,0,188220907828.9279785,1,1
2,5,30,0,154140204454.0813599,1,1
2,5,30,0,167640735182.4766846,1,1
2,5,30,0,112169295915.273056,1,1
2,5,30,0,124070208143.0850067,1,1
2,5,30,0,90577890755.80636597,1,1
2,5,30,0,188745483577.7525635,1,1
2,5,30,0,106703781437.8371735,1,1
2,5,30,0,155451235466.6833801,1,1
2,5,30,0,158607221499.7405396,1,1
2,5,30,0,74946832352.16223145,1,1
2,5,30,0,109249051484.2234344,1,1
2,5,30,0,183114458507.9798279,1,1
2,5,30,0,149828587360.7195129,1,1
2,5,30,0,147898455991.7633057,1,1
2,5,30,0,113589583175.0474701,1,1
2,5,30,0,190566363659.698761,1,1
2,5,30,0,101709683833.072525,1,1
2,5,30,0,87417533608.09576416,1,1
2,5,30,0,148694769975.8139648,1,1
2,5,30,0,143916695970.0294189,1,1
2,5,30,0,100748887470.4736328,1,1
2,5,30,0,183273999524.0636597,1,1
2,5,30,0,114324324025.62117,1,1
2,5,30,0,118821080898.4903107,1,1
2,5,30,0,170366033600.1448669,1,1
2,5,30,0,107124114926.3889771,1,1
2,5,30,0,148765052049.882843,1,1
2,5,30,0,105074531753.713089,1,1
2,5,30,0,204205169492.3877563,1,1
2,5,30,0,93512642076.02403259,1,1
2,5,30,0,142825993139.0464478,1,1
2,5,30,0,93125366351.70367432,1,1
2,5,30,0,119812970300.0370178,1,1
2,5,30,0,124686122586.0849304,1,1
2,5,30,0,114915889299.9046478,1,1
2,5,30,0,192551302764.7115173,1,1
2,5,30,0,141232994393.8443298,1,1
2,5,30,0,133410107811.6399994,1,1
2,5,30,0,134108507063.2935028,1,1
2,5,30,0,144308674662.3035889,1,1
2,5,30,0,142827903567.5827332,1,1
2,5,30,0,161691558643.9707642,1,1
2,5,30,0,128400617390.3809967,1,1
2,5,30,0,164573524307.1721191,1,1
2,5,30,0,99298724546.42280579,1,1
2,5,30,0,135713506891.3264771,1,1
2,5,30,0,62525289620.6385498,1,1
2,5,30,0,79965701281.27792358,1,1
2,5,40,0,183572493399.6338196,1,1
2,5,40,0,178049881875.8157349,1,1
2,5,40,0,214307404097.8608704,1,1
2,5,40,0,153856701803.9310608,1,1
2,5,40,0,157919471436.5343323,1,1
2,5,40,0,153805346188.6494751,1,1
2,5,40,0,162322584843.4970703,1,1
2,5,40,0,152061307417.0531006,1,1
2,5,40,0,180343011666.1755981,1,1
2,5,40,0,169598247390.2285767,1,1
2,5,40,0,165937502435.2258606,1,1
2,5,40,0,151361451637.262146,1,1
2,5,40,0,126076481537.9315643,1,1
2,5,40,0,233581185136.9884033,1,1
2,5,40,0,149370378334.0839539,1,1
2,5,40,0,115133415205.6186523,1,1
2,5,40,0,140689278058.0099792,1,1
2,5,40,0,182722023074.9704895,1,1
2,5,40,0,228254611223.8978882,1,1
2,5,40,0,117455798685.6030579,1,1
2,5,40,0,178551193487.0934753,1,1
2,5,40,0,162221742897.5891418,1,1
2,5,40,0,208289581546.2841187,1,0.975
2,5,40,0,120802938680.3649292,1,1
2,5,40,0,175883058896.5094604,1,1
2,5,40,0,147457095980.6791382,1,1
2,5,40,0,169374214601.2113953,1,1
2,5,40,0,153217467809.4702759,1,1
2,5,40,0,269136060332.9866638,1,1
2,5,40,0,201293650434.0789185,1,1
2,5,40,0,163890780260.2579041,1,0.95
2,5,40,0,234889008687.9932556,1,1
2,5,40,0,141595496612.670166,1,1
2,5,40,0,144039574425.1404114,1,1
2,5,40,0,204086432694.4274597,1,1
2,5,40,0,97415149426.58377075,1,1
2,5,40,0,222878663088.9853516,1,1
2,5,40,0,124603262541.6097412,1,1
2,5,40,0,151804858330.0318298,1,1
2,5,40,0,130680388209.4342346,1,1
2,5,40,0,137591763894.0909729,1,1
2,5,40,0,154715387122.5806885,1,1
2,5,40,0,75100789002.1831665,1,1
2,5,40,0,131811083062.6714935,1,1
2,5,40,0,244388713745.0123901,1,1
2,5,40,0,189669697176.7530518,1,1
2,5,40,0,176306530011.0222168,1,1
2,5,40,0,140947868992.4252319,1,1
2,5,40,0,115504924796.145752,1,1
2,5,40,0,110920175120.9404755,1,1
2,5,50,0,215438021416.1885986,1,0.84
2,5,50,0,256303124475.216095,1,1
2,5,50,0,255599837297.3570557,1,1
2,5,50,0,167642610531.6982727,1,1
2,5,50,0,265371224062.2054443,1,1
2,5,50,0,219279905201.8711548,1,1
2,5,50,0,182151164424.6476135,1,1
2,5,50,0,242336052519.2889709,1,1
2,5,50,0,235208166829.4695129,1,1
2,5,50,0,196387506068.9291077,1,1
2,5,50,0,237244112862.5472717,1,0.98
2,5,50,0,239994072676.960907,1,0.9
2,5,50,0,225668521481.4649658,1,1
2,5,50,0,226648930871.1437073,1,1
2,5,50,0,229149738404.7237854,1,1
2,5,50,0,221336025273.7741699,1,1
2,5,50,0,223058943478.6647644,1,1
2,5,50,0,212480190367.9367065,1,1
2,5,50,0,194745555784.6072998,1,1
2,5,50,0,204280759713.0198669,1,1
2,5,50,0,216773265490.1654358,1,0.98
2,5,50,0,214866287138.422821,1,1
2,5,50,0,264709220185.9208374,1,0.9
2,5,50,0,193311620138.9520264,1,1
2,5,50,0,235298147019.2910767,1,1
2,5,50,0,273241673830.2230835,1,0.98
2,5,50,0,159461459367.1495972,1,1
2,5,50,0,243606119453.9212952,1,0.96
2,5,50,0,194964169714.4234314,1,1
2,5,50,0,187856370909.9048767,1,1
2,5,50,0,195981460795.5909119,1,1
2,5,50,0,237752372642.7695618,1,1
2,5,50,0,234780398811.7791748,1,0.96
2,5,50,0,198293105735.8377686,1,1
2,5,50,0,232983371700.7282104,1,0.98
2,5,50,0,196013654672.3624573,1,1
2,5,50,0,204786372747.5212708,1,0.78
2,5,50,0,198175339251.0187988,1,1
2,5,50,0,137615009958.361145,1,1
2,5,50,0,215025439492.2217712,1,1
2,5,50,0,280480223059.6850586,1,0.98
2,5,50,0,161981710137.4152222,1,1
2,5,50,0,229216266770.2926025,1,1
2,5,50,0,216228476164.6152039,1,1
2,5,50,0,199333083767.1885986,1,1
2,5,50,0,224453359434.3374023,1,1
2,5,50,0,229316204337.4063416,1,1
2,5,50,0,149077323860.8052063,1,1
2,5,50,0,206386567773.3725891,1,1
2,5,50,0,174591452581.5645752,1,1
2,10,10,0,72340310145.414505,1,1
2,10,10,0,47627770016.84407043,1,1
2,10,10,0,883832928073.8657227,1,0
2,10,10,0,39001451641.68859863,1,1
2,10,10,0,59223385195.81581879,1,1
2,10,10,0,38353516336.04593658,1,1
2,10,10,0,102570100649.8704681,1,1
2,10,10,0,41513068883.36368561,1,1
2,10,10,0,47336408081.02662659,1,1
2,10,10,0,79768772940.24978638,1,1
2,10,10,0,44346906673.21409607,1,1
2,10,10,0,32309420882.64752579,1,1
2,10,10,0,56051066875.7911911,1,1
2,10,10,0,60952456625.05579376,1,1
2,10,10,0,39098382865.46875,1,1
2,10,10,0,35795919375.62653351,1,1
2,10,10,0,36016734829.89591217,1,1
2,10,10,0,40951310439.74052429,1,1
2,10,10,0,46771618680.51091766,1,1
2,10,10,0,56813623410.46260071,1,1
2,10,10,0,55942059871.33982849,1,1
2,10,10,0,54924765054.98430634,1,1
2,10,10,0,2373418970004.272461,1,0
